HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Crystal Palace,Wolves,3,2,H,16,12,11,4,4,2,1.91,3.3,4.33
Liverpool,Aston Villa,3,0,H,17,9,4,3,7,3,1.65,4.5,4.5
Arsenal,Man United,3,1,H,17,10,5,2,12,3,1.75,3.8,4.5
Wolves,Liverpool,1,3,A,11,16,2,6,4,4,6,5,1.45
Aston Villa,Crystal Palace,3,1,H,16,6,5,3,4,2,1.91,3.6,4
Fulham,Luton,1,0,H,13,7,2,2,6,2,1.67,3.75,5.5
Man United,Brighton,1,3,A,14,10,4,8,8,1,2.15,4,2.88
Tottenham,Sheffield United,2,1,H,28,7,10,5,15,2,1.29,5.5,11
West Ham,Man City,1,3,A,6,29,3,15,4,11,7,4.5,1.45
Newcastle,Brentford,1,0,H,9,11,2,2,8,3,1.53,4.2,6
Bournemouth,Chelsea,0,0,D,13,14,4,6,1,7,4.33,3.75,1.8
Everton,Arsenal,0,1,A,8,13,1,4,1,11,6,4.5,1.5
Nott'm Forest,Burnley,1,1,D,14,10,4,3,5,4,2.2,3.5,3.25
Crystal Palace,Fulham,0,0,D,7,10,3,5,3,2,1.91,3.4,4.2
Luton,Wolves,1,1,D,20,3,4,3,10,1,3.25,3.4,2.2
Man City,Nott'm Forest,2,0,H,7,10,4,3,6,6,1.14,8.5,15
Brentford,Everton,1,3,A,12,18,2,6,1,4,1.8,3.8,4.2
Burnley,Man United,0,1,A,12,11,4,4,9,5,4.2,4.2,1.73
Arsenal,Tottenham,2,2,D,13,13,6,5,11,4,1.67,4.33,4.33
Brighton,Bournemouth,3,1,H,13,12,4,4,4,4,1.36,5.25,7.5
Chelsea,Aston Villa,0,1,A,10,15,4,7,5,11,1.91,3.75,3.8
Liverpool,West Ham,3,1,H,22,11,7,4,7,4,1.4,5,7
Sheffield United,Newcastle,0,8,A,9,22,1,15,2,6,7,4.75,1.44
Aston Villa,Brighton,6,1,H,19,11,9,3,1,3,2.55,3.75,2.55
Bournemouth,Arsenal,0,4,A,8,15,1,8,6,6,5.5,4.5,1.53
Everton,Luton,1,2,A,23,9,5,2,3,6,1.57,3.8,6.5
Man United,Crystal Palace,0,1,A,19,8,4,2,10,4,1.55,4.2,5.75
Newcastle,Burnley,2,0,H,20,8,8,2,5,3,1.3,5.75,9
West Ham,Sheffield United,2,0,H,20,16,9,2,7,4,1.45,4.5,7
Wolves,Man City,2,1,H,3,23,1,8,0,6,8,5.75,1.33
Tottenham,Liverpool,2,1,H,24,12,8,4,12,5,2.9,4,2.15
Nott'm Forest,Brentford,1,1,D,6,18,1,5,1,11,2.75,3.1,2.7
Fulham,Chelsea,0,2,A,10,11,3,4,8,1,3.6,3.5,2.05
Luton,Burnley,1,2,A,18,14,3,4,7,6,2.9,3,2.63
Luton,Tottenham,0,1,A,12,15,2,4,5,6,6,4.75,1.45
Burnley,Chelsea,1,4,A,10,9,3,5,7,3,4.5,3.8,1.73
Everton,Bournemouth,3,0,H,25,11,8,4,8,7,1.91,3.6,3.8
Fulham,Sheffield United,3,1,H,20,5,6,2,9,4,1.62,3.8,6
Man United,Brentford,2,1,H,21,11,8,3,7,5,1.67,4.2,4.75
Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,3,7,2.2,3.1,3.6
Brighton,Liverpool,2,2,D,14,14,3,4,8,1,3,3.8,2.2
West Ham,Newcastle,2,2,D,5,10,3,3,4,2,3.2,3.75,2.1
Wolves,Aston Villa,1,1,D,8,18,3,4,2,10,3.5,3.4,2.1
Arsenal,Man City,1,0,H,12,4,2,1,5,4,2.9,3.3,2.4
Liverpool,Everton,2,0,H,26,6,6,1,12,4,1.33,5.75,7.5
Bournemouth,Wolves,1,2,A,7,20,4,7,3,12,2.38,3.4,3
Brentford,Burnley,3,0,H,23,6,10,1,5,5,1.83,3.75,4.2
Man City,Brighton,2,1,H,10,5,6,3,2,2,1.4,5.25,6.5
Newcastle,Crystal Palace,4,0,H,10,17,7,3,6,8,1.45,4.5,7
Nott'm Forest,Luton,2,2,D,19,13,8,4,4,2,1.67,3.75,5.5
Chelsea,Arsenal,2,2,D,11,13,5,3,2,7,3.2,3.4,2.25
Sheffield United,Man United,1,2,A,12,14,6,5,5,4,6.5,5.25,1.4
Aston Villa,West Ham,4,1,H,15,14,7,4,8,7,1.85,3.6,4
Tottenham,Fulham,2,0,H,15,10,5,3,3,5,1.5,4.5,6
Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2,4.5,3.75,1.75
Chelsea,Brentford,0,2,A,17,7,2,5,10,1,1.65,4,5.25
Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1,1.13,8.5,19
Bournemouth,Burnley,2,1,H,13,6,6,3,10,5,2.15,3.5,3.3
Wolves,Newcastle,2,2,D,11,13,6,5,8,7,4.2,4,1.75
West Ham,Everton,0,1,A,12,10,2,4,4,3,2.15,3.5,3.3
Aston Villa,Luton,3,1,H,17,7,6,1,6,4,1.25,6.5,9.5
Brighton,Fulham,1,1,D,18,10,7,5,7,3,1.55,4.2,5.5
Liverpool,Nott'm Forest,3,0,H,21,9,8,1,8,3,1.29,5.75,11
Man United,Man City,0,3,A,7,21,3,10,7,12,5,3.8,1.67
Fulham,Man United,0,1,A,18,12,3,5,9,4,3.2,3.6,2.2
Brentford,West Ham,3,2,H,16,12,4,2,4,3,2.05,3.6,3.5
Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1,2.75,3.25,2.6
Everton,Brighton,1,1,D,10,7,4,2,3,3,3.1,3.6,2.2
Man City,Bournemouth,6,1,H,21,5,8,1,12,1,1.1,11,19
Sheffield United,Wolves,2,1,H,11,10,2,3,4,4,3.8,3.5,2
Newcastle,Arsenal,1,0,H,9,14,2,1,0,11,2.8,3.2,2.6
Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,0,10,4.2,3.75,1.85
Luton,Liverpool,1,1,D,8,24,5,6,4,7,12,6.5,1.22
Tottenham,Chelsea,1,4,A,8,17,5,8,1,6,2,3.75,3.5
Wolves,Tottenham,2,1,H,17,6,4,2,11,3,3.1,3.75,2.2
Arsenal,Burnley,3,1,H,16,8,6,5,3,3,1.18,7,17
Crystal Palace,Everton,2,3,A,13,8,4,4,9,2,2.45,3.2,3
Man United,Luton,1,0,H,15,10,4,4,11,3,1.33,5.25,9.5
Bournemouth,Newcastle,2,0,H,19,8,10,5,6,5,4.75,4,1.73
Aston Villa,Fulham,3,1,H,12,9,6,5,2,2,1.57,4.2,5.5
Brighton,Sheffield United,1,1,D,11,9,6,1,6,3,1.25,5.75,13
Liverpool,Brentford,3,0,H,17,16,10,3,6,8,1.4,5,6.5
West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,4,1.85,3.6,4
Chelsea,Man City,4,4,D,17,15,9,10,3,3,5,3.7,1.73
Man City,Liverpool,1,1,D,16,8,5,3,9,6,1.73,4.2,4.2
Burnley,West Ham,1,2,A,11,11,5,3,4,5,3.4,3.5,2.05
Luton,Crystal Palace,2,1,H,8,16,3,8,4,5,3.6,3.3,2.1
Newcastle,Chelsea,4,1,H,14,7,5,4,4,2,2.55,3.5,2.63
Nott'm Forest,Brighton,2,3,A,18,11,5,5,6,4,3.2,3.6,2.15
Sheffield United,Bournemouth,1,3,A,10,23,2,11,4,7,3.2,3.5,2.2
Brentford,Arsenal,0,1,A,9,15,3,4,1,8,4.5,3.75,1.75
Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3,2.3,3.8,2.8
Everton,Man United,0,3,A,24,9,6,4,6,5,2.7,3.4,2.55
Fulham,Wolves,3,2,H,12,10,6,6,6,2,2.38,3.3,3
Arsenal,Wolves,2,1,H,19,6,6,3,4,0,1.25,5.5,12
Brentford,Luton,3,1,H,27,7,6,1,7,5,1.45,4.5,6.5
Burnley,Sheffield United,5,0,H,19,6,7,3,6,1,1.8,3.6,4.5
Nott'm Forest,Everton,0,1,A,13,12,2,3,4,3,2.75,3.25,2.6
Newcastle,Man United,1,0,H,22,8,4,1,7,3,1.91,3.75,3.8
Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7,3.4,4,1.95
Chelsea,Brighton,3,2,H,8,18,5,9,5,8,1.73,4.2,4.2
Liverpool,Fulham,4,3,H,26,9,12,5,3,4,1.25,6.5,9
West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3,2,3.5,3.8
Man City,Tottenham,3,3,D,18,8,4,4,10,8,1.29,6,9
Wolves,Burnley,1,0,H,7,12,4,3,6,8,1.85,3.6,4.2
Luton,Arsenal,3,4,A,6,23,4,9,3,8,17,7,1.18
Brighton,Brentford,2,1,H,18,8,7,2,7,3,1.91,3.8,3.75
Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9,2.25,3.5,3.1
Fulham,Nott'm Forest,5,0,H,14,4,6,1,6,1,2,3.4,3.75
Sheffield United,Liverpool,0,2,A,6,15,1,8,2,12,12,7.5,1.2
Aston Villa,Man City,1,0,H,22,2,7,2,6,0,4.75,4.2,1.7
Man United,Chelsea,2,1,H,28,13,9,3,12,4,2.88,3.4,2.45
Everton,Newcastle,3,0,H,21,13,6,3,5,2,3.25,3.25,2.25
Tottenham,West Ham,1,2,A,23,11,7,5,8,4,1.75,4.2,4.2
Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5,6,4.5,1.5
Brighton,Burnley,1,1,D,29,6,11,3,9,1,1.5,4.75,6
Man United,Bournemouth,0,3,A,20,10,3,4,10,4,1.55,4.33,5.75
Sheffield United,Brentford,1,0,H,9,10,4,4,3,4,4.2,3.8,1.75
Wolves,Nott'm Forest,1,1,D,10,8,4,2,4,3,1.85,3.6,4.33
Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3,3.3,3.6,2.1
Everton,Chelsea,2,0,H,9,16,5,4,4,8,3.1,3.5,2.25
Fulham,West Ham,5,0,H,14,9,8,5,3,6,2.38,3.5,2.9
Luton,Man City,1,2,A,4,18,2,6,6,3,17,8,1.14
Tottenham,Newcastle,4,1,H,23,9,12,3,3,6,2.15,3.8,3.1
Nott'm Forest,Tottenham,0,2,A,15,12,1,6,6,4,4.2,4.2,1.73
Chelsea,Sheffield United,2,0,H,15,6,6,1,7,6,1.22,6.5,13
Man City,Crystal Palace,2,2,D,19,5,9,2,6,1,1.18,8,13
Newcastle,Fulham,3,0,H,27,6,10,4,5,1,1.8,3.8,4
Burnley,Everton,0,2,A,14,9,2,6,8,6,3.6,3.4,2.1
Arsenal,Brighton,2,0,H,26,6,9,1,10,1,1.44,5,6
Brentford,Aston Villa,1,2,A,4,15,3,5,7,12,3.2,3.75,2.1
West Ham,Wolves,3,0,H,13,14,4,3,6,6,2.15,3.5,3.3
Liverpool,Man United,0,0,D,34,6,8,1,12,0,1.3,6,8
Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1,3.3,3.3,2.15
Aston Villa,Sheffield United,1,1,D,12,5,4,2,9,1,1.22,6.5,12
West Ham,Man United,2,0,H,12,11,5,3,4,4,2.6,3.6,2.6
Fulham,Burnley,0,2,A,19,7,5,2,8,6,1.67,3.75,5.25
Luton,Newcastle,1,0,H,16,15,5,2,6,7,4.75,4.2,1.65
Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,6,6,2.75,3.4,2.55
Tottenham,Everton,2,1,H,13,18,6,8,3,8,1.75,4.2,4
Liverpool,Arsenal,1,1,D,13,13,3,2,4,5,2.38,3.6,2.8
Wolves,Chelsea,2,1,H,14,16,6,5,10,6,3.75,3.75,1.91
Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,2,1.5,4.33,5.75
Bournemouth,Fulham,3,0,H,16,8,4,3,6,5,2.15,3.6,3.2
Sheffield United,Luton,2,3,A,21,12,6,4,9,4,2.3,3.3,3.1
Burnley,Liverpool,0,2,A,9,19,0,10,4,4,6.5,5.25,1.4
Man United,Aston Villa,3,2,H,13,10,7,4,3,6,2.6,3.5,2.6
Brentford,Wolves,1,4,A,14,11,4,5,8,2,1.95,3.5,4.2
Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3,1.67,4,5
Everton,Man City,1,3,A,7,23,2,9,8,4,5.75,4,1.57
Brighton,Tottenham,4,2,H,15,19,9,3,7,6,2.5,3.6,2.6
Arsenal,West Ham,0,2,A,30,6,8,3,10,3,1.33,5.5,7.5
Luton,Chelsea,2,3,A,15,12,6,8,7,2,6.5,4.2,1.5
Aston Villa,Burnley,3,2,H,19,9,7,5,6,2,1.36,5.25,7.5
Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4,2.2,3.3,3.4
Man City,Sheffield United,2,0,H,18,4,4,2,12,2,1.08,11,29
Wolves,Everton,3,0,H,12,10,6,0,5,2,2.63,3.3,2.7
Nott'm Forest,Man United,2,1,H,8,10,2,5,4,5,3.2,3.6,2.15
Fulham,Arsenal,2,1,H,15,13,4,3,5,4,5.25,4.5,1.55
Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13,1.75,4.2,4
Liverpool,Newcastle,4,2,H,34,5,15,3,7,3,1.45,4.5,7
West Ham,Brighton,0,0,D,6,22,2,8,2,0,2.45,3.75,2.75
Burnley,Luton,1,1,D,13,14,7,5,2,8,2,3.6,3.6
Chelsea,Fulham,1,0,H,17,14,3,4,6,4,1.6,4.2,5.25
Newcastle,Man City,2,3,A,12,27,5,11,3,13,5.5,4.33,1.55
Everton,Aston Villa,0,0,D,10,16,2,5,4,5,2.8,3.5,2.45
Man United,Tottenham,2,2,D,9,16,2,6,8,13,2.2,3.75,3
Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7,1.3,5.75,9
Brentford,Nott'm Forest,3,2,H,11,12,5,3,6,4,1.91,3.6,4
Sheffield United,West Ham,2,2,D,21,16,6,5,4,1,3.4,3.3,2.2
Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5,4.2,4.5,1.7
Brighton,Wolves,0,0,D,11,8,4,3,8,2,1.65,4.33,5
Nott'm Forest,Arsenal,1,2,A,9,19,3,3,2,11,7.5,5,1.4
Fulham,Everton,0,0,D,25,21,6,4,15,6,2.45,3.2,3
Luton,Brighton,4,0,H,18,9,8,2,7,4,4.2,4.2,1.75
Crystal Palace,Sheffield United,3,2,H,12,9,4,5,11,1,1.62,3.6,6.5
Aston Villa,Newcastle,1,3,A,12,14,6,5,8,7,1.85,4,3.8
Man City,Burnley,3,1,H,14,8,4,3,7,3,1.08,12,21
Tottenham,Brentford,3,2,H,19,9,5,5,5,3,1.67,4.2,4.75
Liverpool,Chelsea,4,1,H,28,4,13,3,8,1,1.57,4.33,5.25
West Ham,Bournemouth,1,1,D,9,9,3,4,1,5,2.4,3.75,2.75
Wolves,Man United,3,4,A,16,21,7,8,4,5,2.63,3.6,2.55
Everton,Tottenham,2,2,D,14,9,5,6,9,5,3,3.6,2.25
Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2,1.7,4,4.75
Burnley,Fulham,2,2,D,12,15,4,7,2,13,2.9,3.4,2.38
Newcastle,Luton,4,4,D,19,11,6,8,8,2,1.44,4.75,6.5
Sheffield United,Aston Villa,0,5,A,10,14,5,10,3,4,5.25,4.2,1.62
Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,11,6,1.7,4.2,4.5
Chelsea,Wolves,2,4,A,15,14,6,7,10,1,1.62,4,5.5
Man United,West Ham,3,0,H,12,22,5,3,5,8,1.62,4.2,5
Arsenal,Liverpool,3,1,H,15,10,7,1,2,4,2.2,3.6,3.1
Brentford,Man City,1,3,A,9,25,3,15,8,13,7,4.75,1.4
Man City,Everton,2,0,H,19,5,3,1,9,0,1.18,8,13
Fulham,Bournemouth,3,1,H,7,25,6,4,1,14,2.38,3.5,2.8
Liverpool,Burnley,3,1,H,25,9,10,4,9,3,1.17,8,17
Luton,Sheffield United,1,3,A,20,7,5,3,13,1,1.75,3.75,4.75
Tottenham,Brighton,2,1,H,16,6,6,3,9,6,1.8,4.2,3.8
Wolves,Brentford,0,2,A,17,9,5,6,7,4,2.1,3.6,3.4
Nott'm Forest,Newcastle,2,3,A,13,7,3,5,4,4,3.3,3.75,2.05
West Ham,Arsenal,0,6,A,5,25,1,12,2,6,6,4.33,1.53
Aston Villa,Man United,1,2,A,23,17,10,5,10,8,2.15,3.75,3.1
Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7,4.2,3.8,1.85
Brentford,Liverpool,1,4,A,15,15,6,8,1,6,5.5,4.33,1.57
Burnley,Arsenal,0,5,A,8,16,0,7,4,6,10,5.75,1.29
Fulham,Aston Villa,1,2,A,15,12,4,3,4,4,2.9,3.75,2.2
Newcastle,Bournemouth,2,2,D,17,12,5,7,4,2,1.83,4.2,3.75
Nott'm Forest,West Ham,2,0,H,19,10,8,3,5,3,2.38,3.5,2.9
Tottenham,Wolves,1,2,A,15,12,4,7,10,4,1.53,4.75,5.25
Man City,Chelsea,1,1,D,31,9,5,6,12,1,1.33,5.5,8
Sheffield United,Brighton,0,5,A,6,24,1,10,5,10,5,4.2,1.62
Luton,Man United,1,2,A,22,21,4,9,8,6,4,4,1.8
Everton,Crystal Palace,1,1,D,19,10,4,4,3,6,1.7,3.6,5.25
Man City,Brentford,1,0,H,25,6,11,2,10,1,1.18,8,13
Liverpool,Luton,4,1,H,29,12,13,3,13,4,1.2,7,13
Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,2,1.53,4.5,5.75
Brighton,Everton,1,1,D,23,6,7,3,11,3,1.83,3.8,4.2
Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3,1.95,3.5,4
Man United,Fulham,1,2,A,21,17,9,5,10,9,1.57,4.33,5.5
Bournemouth,Man City,0,1,A,13,15,4,6,3,8,7,5.25,1.4
Arsenal,Newcastle,4,1,H,18,3,8,2,9,0,1.36,5.25,8
Wolves,Sheffield United,1,0,H,13,12,2,4,5,6,1.44,4.75,7
West Ham,Brentford,4,2,H,17,14,6,8,1,7,2.5,3.5,2.75
Brentford,Chelsea,2,2,D,14,17,5,6,0,6,3.1,3.75,2.15
Everton,West Ham,1,3,A,22,12,11,5,4,5,2.05,3.6,3.5
Fulham,Brighton,3,0,H,12,15,5,5,2,6,2.55,3.6,2.63
Newcastle,Wolves,3,0,H,14,12,7,3,3,5,1.91,4,3.6
Nott'm Forest,Liverpool,0,1,A,8,22,2,2,3,12,6,4.33,1.53
Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1,1.5,4.33,6.5
Luton,Aston Villa,2,3,A,13,12,5,8,8,6,4.33,4.2,1.73
Burnley,Bournemouth,0,2,A,20,10,6,3,7,2,3.75,3.6,1.95
Man City,Man United,3,1,H,27,3,8,1,15,2,1.25,5.75,11
Sheffield United,Arsenal,0,6,A,4,22,0,10,0,7,17,7,1.18
Man United,Everton,2,0,H,15,23,8,6,5,8,1.83,3.6,4
Bournemouth,Sheffield United,2,2,D,32,13,12,9,10,3,1.33,5.25,8
Crystal Palace,Luton,1,1,D,21,8,4,2,8,6,1.75,3.8,4.2
Wolves,Fulham,2,1,H,8,23,3,6,3,4,2.5,3.4,2.75
Arsenal,Brentford,2,1,H,17,9,6,4,10,4,1.22,7,11
Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4,2.38,4,2.6
Brighton,Nott'm Forest,1,0,H,10,9,3,4,6,3,1.8,4,4
West Ham,Burnley,2,2,D,22,11,4,4,4,4,1.67,4,4.75
Liverpool,Man City,1,1,D,19,10,6,6,7,4,3,3.75,2.2
Chelsea,Newcastle,3,2,H,12,11,8,3,0,4,1.91,4,3.6
Bournemouth,Luton,4,3,H,24,8,10,4,11,3,1.5,4.75,5.75
Burnley,Brentford,2,1,H,17,9,6,5,5,4,3.25,3.6,2.15
Luton,Nott'm Forest,1,1,D,10,16,4,6,6,7,2.8,3.5,2.45
Fulham,Tottenham,3,0,H,16,14,7,5,4,5,3.5,3.8,1.95
West Ham,Aston Villa,1,1,D,13,13,5,5,7,11,2.63,3.75,2.45
Newcastle,West Ham,4,3,H,24,10,9,4,3,4,1.83,4.2,3.8
Bournemouth,Everton,2,1,H,11,7,4,3,9,8,2.2,3.6,3.2
Chelsea,Burnley,2,2,D,33,18,13,7,12,4,1.29,6,9.5
Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,4,6,2.2,3.3,3.4
Sheffield United,Fulham,3,3,D,8,24,4,9,2,15,4.5,4,1.73
Tottenham,Luton,2,1,H,17,7,4,3,3,6,1.2,8,11
Aston Villa,Wolves,2,0,H,11,13,5,3,5,4,1.6,4.33,5
Brentford,Man United,1,1,D,31,11,5,5,14,4,3,3.8,2.2
Liverpool,Brighton,2,1,H,30,9,8,3,8,4,1.36,5.5,7.5
Man City,Arsenal,0,0,D,12,6,1,2,7,4,1.91,3.8,3.8
Newcastle,Everton,1,1,D,18,10,6,3,7,3,2,3.75,3.5
Nott'm Forest,Fulham,3,1,H,16,18,4,3,3,8,2.7,3.4,2.63
Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2,1.95,3.8,3.6
Burnley,Wolves,1,1,D,13,8,6,2,7,4,2.45,3.6,2.75
West Ham,Tottenham,1,1,D,11,13,4,4,9,5,3.3,4.2,1.95
Arsenal,Luton,2,0,H,13,5,4,1,3,1,1.1,10,19
Brentford,Brighton,0,0,D,5,24,2,6,1,5,2.38,3.8,2.75
Man City,Aston Villa,4,1,H,25,8,11,3,2,3,1.3,6,8
Liverpool,Sheffield United,3,1,H,29,8,9,3,13,1,1.09,12,21
Chelsea,Man United,4,3,H,28,19,10,5,12,3,2,4,3.4
Crystal Palace,Man City,2,4,A,7,18,4,8,2,9,9.5,5.25,1.33
Aston Villa,Brentford,3,3,D,11,8,3,3,11,3,1.7,4,4.75
Everton,Burnley,1,0,H,12,6,3,1,3,5,1.65,4,5.25
Fulham,Newcastle,0,1,A,14,12,4,5,14,3,2.38,3.8,2.8
Luton,Bournemouth,2,1,H,19,8,9,1,7,2,3.75,3.8,1.91
Wolves,West Ham,1,2,A,14,11,7,4,4,4,2.5,3.6,2.7
Brighton,Arsenal,0,3,A,10,20,2,7,8,7,5,4.33,1.62
Man United,Liverpool,2,2,D,9,28,5,7,6,11,4.75,4.5,1.6
Sheffield United,Chelsea,2,2,D,11,6,6,3,7,6,7,5.25,1.4
Tottenham,Nott'm Forest,3,1,H,17,13,7,6,12,2,1.4,5.5,6.5
Newcastle,Tottenham,4,0,H,18,11,5,2,16,3,2.7,4,2.3
Brentford,Sheffield United,2,0,H,9,8,5,2,3,6,1.44,5,6.5
Burnley,Brighton,1,1,D,11,20,3,8,4,5,3.5,3.75,2
Man City,Luton,5,1,H,33,4,13,2,12,1,1.1,11,19
Nott'm Forest,Wolves,2,2,D,18,11,9,4,10,1,2.1,3.4,3.5
Bournemouth,Man United,2,2,D,20,8,5,2,7,2,2.4,3.9,2.6
Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1,1.22,7,12
West Ham,Fulham,0,2,A,15,18,4,10,8,3,2.38,3.6,2.8
Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6,1.29,5.75,10
Chelsea,Everton,6,0,H,14,10,10,2,4,8,1.7,4.2,4.5
Luton,Brentford,1,5,A,6,21,3,9,4,9,3.1,3.75,2.15
Sheffield United,Burnley,1,4,A,18,16,11,9,11,2,2.75,3.6,2.45
Wolves,Arsenal,0,2,A,5,24,3,9,1,2,8.5,4.5,1.4
Everton,Nott'm Forest,2,0,H,7,8,4,3,6,4,2.05,3.5,3.6
Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4,1.85,4,3.6
Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0,2.1,3.6,3.4
Fulham,Liverpool,1,3,A,12,14,5,7,1,4,5.25,4.5,1.57
Arsenal,Chelsea,5,0,H,27,7,10,1,4,2,1.44,5,6
Wolves,Bournemouth,0,1,A,15,21,4,6,8,12,2.7,3.6,2.5
Crystal Palace,Newcastle,2,0,H,20,7,7,2,7,2,2.75,3.6,2.4
Everton,Liverpool,2,0,H,16,23,6,7,4,13,7,5,1.4
Man United,Sheffield United,4,2,H,25,10,13,4,9,4,1.3,6.5,7.5
Brighton,Man City,0,4,A,7,14,3,6,4,4,6.5,5,1.4
West Ham,Liverpool,2,2,D,11,28,8,8,5,8,5.5,5,1.5
Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9,2.1,3.5,3.5
Man United,Burnley,1,1,D,27,16,10,7,6,5,1.5,4.75,5.5
Newcastle,Sheffield United,5,1,H,20,15,7,5,4,5,1.22,7,11
Wolves,Luton,2,1,H,13,9,5,6,4,4,1.95,3.8,3.6
Everton,Brentford,1,0,H,18,10,1,4,6,6,2.3,3.5,3
Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4,2.15,3.8,3
Bournemouth,Brighton,3,0,H,15,13,6,1,8,2,2.25,3.8,2.9
