HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Burnley,Aston Villa,3,2,H,10,18,5,10,2,4,3.8,3.5,1.95
Chelsea,Wolves,0,0,D,14,4,5,0,13,1,1.6,4.2,5.25
Brighton,Fulham,0,0,D,16,10,5,3,10,0,2.05,3.4,3.75
Everton,Leicester,1,1,D,8,19,2,6,5,11,2.8,3.3,2.55
Man United,Sheffield United,1,2,A,16,5,4,3,7,2,1.25,6,11
Tottenham,Liverpool,1,3,A,3,14,2,7,1,2,3.2,3.6,2.2
Everton,Newcastle,0,2,A,11,13,3,3,7,12,1.55,4,6.5
Crystal Palace,Wolves,1,0,H,11,6,2,4,1,6,2.87,3.2,2.55
Man City,Sheffield United,1,0,H,10,4,5,1,10,0,1.12,9,18
West Brom,Fulham,2,2,D,5,12,3,7,2,3,3.3,3.2,2.3
Arsenal,Man United,0,0,D,17,14,3,3,4,7,2.8,3.5,2.45
Southampton,Aston Villa,0,1,A,20,8,5,4,7,1,2.8,3.6,2.37
Chelsea,Burnley,2,0,H,19,1,8,0,4,2,1.33,5,9.5
Leicester,Leeds,1,3,A,18,8,8,7,6,4,1.8,4,4.2
West Ham,Liverpool,1,3,A,8,14,2,5,6,5,4.33,4,1.75
Brighton,Tottenham,1,0,H,16,8,5,4,9,2,3.2,3.4,2.25
Sheffield United,West Brom,2,1,H,14,8,6,4,9,2,2,3.3,4
Wolves,Arsenal,2,1,H,11,9,7,3,9,6,3.6,3.3,2.1
Man United,Southampton,9,0,H,24,3,14,1,5,3,1.4,4.75,7
Newcastle,Crystal Palace,1,2,A,21,6,5,3,9,1,2.8,3.2,2.6
Burnley,Man City,0,2,A,2,17,0,6,1,3,13,7,1.2
Fulham,Leicester,0,2,A,8,9,1,5,5,2,4,3.5,1.9
Leeds,Everton,1,2,A,16,10,7,6,7,1,2.5,3.5,2.7
Aston Villa,West Ham,1,3,A,9,20,2,10,7,3,2.2,3.4,3.25
Liverpool,Brighton,0,1,A,11,13,1,4,6,3,1.33,5.25,9
Tottenham,Chelsea,0,1,A,7,18,2,2,2,7,3.5,3.4,2.1
Aston Villa,Arsenal,1,0,H,12,14,8,3,3,7,2.62,3.5,2.6
Burnley,Brighton,1,1,D,20,10,7,2,8,7,3.6,3.1,2.2
Newcastle,Southampton,3,2,H,6,14,4,5,0,7,3,3.3,2.4
Fulham,West Ham,0,0,D,20,8,2,1,7,3,3.6,3.5,2.05
Man United,Everton,3,3,D,14,6,5,3,5,1,1.53,4.2,6
Tottenham,West Brom,2,0,H,13,4,6,1,8,0,1.45,4.5,7
Wolves,Leicester,0,0,D,13,13,1,3,8,2,3.5,3.4,2.1
Liverpool,Man City,1,4,A,8,8,3,5,6,1,3.4,3.6,2.05
Sheffield United,Chelsea,1,2,A,8,9,3,3,1,8,7,4.5,1.45
Leeds,Crystal Palace,2,0,H,17,8,7,3,5,3,1.8,3.8,4.2
Leicester,Liverpool,3,1,H,11,15,6,4,2,12,3.5,3.4,2.1
Crystal Palace,Burnley,0,3,A,13,16,3,4,7,4,2.37,3.1,3.2
Man City,Tottenham,3,0,H,15,7,6,3,4,2,1.28,5.75,9.5
Brighton,Aston Villa,0,0,D,26,4,9,1,9,2,2.7,3.5,2.5
Southampton,Wolves,1,2,A,7,10,3,4,4,6,2.37,3.2,3.1
West Brom,Man United,1,1,D,7,10,3,7,4,5,10,5.5,1.3
Arsenal,Leeds,4,2,H,13,9,5,5,4,5,1.83,3.8,4
Everton,Fulham,0,2,A,7,12,2,3,5,4,1.85,3.6,4.2
West Ham,Sheffield United,3,0,H,13,8,9,5,7,7,1.66,3.75,5.25
Chelsea,Newcastle,2,0,H,18,10,5,4,10,5,1.22,6.5,12
Burnley,Fulham,1,1,D,8,8,3,3,5,5,2.75,3.2,2.7
Everton,Man City,1,3,A,3,16,2,7,0,10,8.5,5.5,1.33
Wolves,Leeds,1,0,H,15,18,5,7,7,9,2.37,3.3,3
Southampton,Chelsea,1,1,D,4,9,1,3,3,6,5,3.8,1.7
Burnley,West Brom,0,0,D,6,10,1,3,5,5,2,3.3,4
Liverpool,Everton,0,2,A,15,9,6,6,7,2,1.44,4.5,7
Fulham,Sheffield United,1,0,H,15,4,7,2,6,4,2.15,3.2,3.6
West Ham,Tottenham,2,1,H,4,20,4,4,5,7,2.62,3.4,2.7
Aston Villa,Leicester,1,2,A,11,16,2,7,7,8,2.87,3.5,2.4
Arsenal,Man City,0,1,A,7,15,1,3,1,3,6.5,4.33,1.5
Man United,Newcastle,3,1,H,15,10,7,6,6,4,1.28,5.5,10
Brighton,Crystal Palace,1,2,A,25,3,5,2,13,0,1.7,3.5,5.5
Leeds,Southampton,3,0,H,11,13,7,5,2,4,2.25,3.5,3.1
Man City,West Ham,2,1,H,10,9,3,3,4,2,1.22,6.5,12
West Brom,Brighton,1,0,H,6,15,2,6,7,4,4.2,3.3,1.95
Leeds,Aston Villa,0,1,A,13,9,3,4,7,5,2.15,3.6,3.2
Newcastle,Wolves,1,1,D,19,14,7,4,3,5,3.5,3.2,2.2
Crystal Palace,Fulham,0,0,D,3,16,0,4,1,3,3.5,3.2,2.2
Leicester,Arsenal,1,3,A,8,12,3,4,2,7,2.5,3.4,2.8
Tottenham,Burnley,4,0,H,16,10,7,3,3,4,1.53,4,6.5
Chelsea,Man United,0,0,D,18,11,6,4,3,4,2.15,3.4,3.4
Sheffield United,Liverpool,0,2,A,8,16,2,8,4,3,8,5,1.36
Everton,Southampton,1,0,H,7,9,1,1,4,10,2.15,3.5,3.3
Man City,Wolves,4,1,H,22,6,10,1,10,2,1.18,7,15
Burnley,Leicester,1,1,D,12,15,7,4,5,8,4,3.25,2
Sheffield United,Aston Villa,1,0,H,9,16,2,4,2,7,3.75,3.4,2.05
Crystal Palace,Man United,0,0,D,8,11,2,1,4,6,8,4.75,1.4
Fulham,Tottenham,0,1,A,11,9,3,2,4,1,4,3.6,1.9
West Brom,Everton,0,1,A,11,11,3,3,3,3,4.33,3.6,1.83
Liverpool,Chelsea,0,1,A,7,11,1,5,5,2,2.25,3.6,3
Burnley,Arsenal,1,1,D,9,15,5,3,2,4,5.5,4,1.61
Sheffield United,Southampton,0,2,A,8,15,2,5,7,3,3.6,3.5,2
Aston Villa,Wolves,0,0,D,9,10,1,2,5,3,2.37,3.25,3.1
Brighton,Leicester,1,2,A,7,8,2,4,6,6,2.55,3.25,2.8
West Brom,Newcastle,0,0,D,13,9,3,5,9,7,2.37,3.2,3.1
Liverpool,Fulham,0,1,A,16,10,3,3,9,4,1.36,5,8.5
Man City,Man United,0,2,A,23,8,6,6,6,2,1.45,4.5,7
Tottenham,Crystal Palace,4,1,H,12,5,5,1,1,5,1.45,4.5,7
Chelsea,Everton,2,0,H,19,7,9,1,7,3,1.53,4,6.5
West Ham,Leeds,2,0,H,16,17,5,2,6,6,2.05,3.6,3.5
Man City,Southampton,5,2,H,17,11,10,6,5,5,1.18,7.5,15
Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,3.8,3.3,2.05
Leeds,Chelsea,0,0,D,7,15,4,8,8,5,4.75,4,1.7
Crystal Palace,West Brom,1,0,H,6,12,4,1,3,2,2.15,3.2,3.6
Everton,Burnley,1,2,A,14,14,4,5,7,4,1.83,3.5,4.5
Fulham,Man City,0,3,A,3,8,0,7,4,2,10,5,1.33
Southampton,Brighton,1,2,A,9,8,4,6,4,5,2.9,3.1,2.5
Leicester,Sheffield United,5,0,H,19,1,10,0,9,1,1.5,4.2,6.5
Arsenal,Tottenham,2,1,H,13,6,3,3,6,3,2.55,3.4,2.75
Man United,West Ham,1,0,H,15,7,4,0,6,3,1.83,3.6,4.33
Wolves,Liverpool,0,1,A,10,12,5,4,3,2,4.75,3.75,1.72
Fulham,Leeds,1,2,A,13,13,6,4,13,7,2.37,3.4,3
Brighton,Newcastle,3,0,H,11,3,6,1,3,1,1.66,3.5,6
West Ham,Arsenal,3,3,D,15,16,5,7,3,5,2.8,3.5,2.45
Aston Villa,Tottenham,0,2,A,8,9,1,3,5,8,2.9,3.3,2.45
Chelsea,West Brom,2,5,A,18,14,8,7,10,3,1.22,6,15
Leeds,Sheffield United,2,1,H,23,9,8,1,5,7,1.5,4.33,6.5
Leicester,Man City,0,2,A,5,11,2,4,1,1,6,4.2,1.53
Arsenal,Liverpool,0,3,A,3,16,2,7,1,2,3.1,3.7,2.15
Southampton,Burnley,3,2,H,24,7,9,5,6,7,2.05,3.3,3.8
Newcastle,Tottenham,2,2,D,22,11,6,5,7,3,5.5,4,1.6
Aston Villa,Fulham,3,1,H,14,15,4,7,4,4,2.25,3.3,3.3
Man United,Brighton,2,1,H,15,5,7,3,5,6,1.61,4,5.5
Everton,Crystal Palace,1,1,D,15,13,7,6,3,4,1.75,3.5,5
Wolves,West Ham,2,3,A,20,9,5,6,4,2,2.87,3.2,2.55
Fulham,Wolves,0,1,A,14,7,3,3,3,4,2.5,3,3.1
Man City,Leeds,1,2,A,29,2,7,2,9,3,1.28,5.75,10
Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,1.5,4.33,6.5
Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,7,3.8,1.53
Burnley,Newcastle,1,2,A,24,10,4,5,13,3,2.3,3.1,3.4
West Ham,Leicester,3,2,H,4,15,4,5,1,9,3,3.3,2.37
Tottenham,Man United,1,3,A,12,12,3,7,7,5,2.87,3.4,2.45
Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,6.5,3.75,1.57
West Brom,Southampton,3,0,H,15,14,6,4,5,10,3.6,3.3,2.1
Brighton,Everton,0,0,D,23,8,3,1,10,3,2.25,3.3,3.3
Everton,Tottenham,2,2,D,18,12,7,3,6,3,3.4,3.5,2.1
Newcastle,West Ham,3,2,H,16,16,8,6,3,8,3.5,3.5,2.05
Wolves,Sheffield United,1,0,H,10,8,5,2,3,3,1.66,3.5,5.75
Arsenal,Fulham,1,1,D,18,3,5,1,11,1,1.7,3.8,4.8
Man United,Burnley,3,1,H,17,10,9,3,8,3,1.33,5.25,9
Leeds,Liverpool,1,1,D,12,17,5,7,10,8,4.5,4.33,1.66
Chelsea,Brighton,0,0,D,7,11,4,2,0,3,1.57,4,6
Tottenham,Southampton,2,1,H,12,10,3,5,5,5,1.75,3.8,4.5
Aston Villa,Man City,1,2,A,8,13,3,3,1,11,9,4.75,1.36
Leicester,West Brom,3,0,H,17,4,7,1,7,3,1.53,3.8,6
Arsenal,Everton,0,1,A,14,8,3,1,7,3,2,3.5,3.75
Liverpool,Newcastle,1,1,D,22,7,9,4,6,3,1.22,6.5,12
West Ham,Chelsea,0,1,A,9,17,2,6,4,2,4.75,3.6,1.75
Sheffield United,Brighton,1,0,H,7,17,3,4,2,12,5.25,3.4,1.75
Wolves,Burnley,0,4,A,12,14,2,7,8,5,2,3.4,3.9
Leeds,Man United,0,0,D,6,16,3,4,2,6,4,4.2,1.75
Aston Villa,West Brom,2,2,D,24,10,11,4,11,4,1.85,3.6,4.2
Leicester,Crystal Palace,2,1,H,13,4,5,2,7,2,1.4,4.33,8.5
Southampton,Leicester,1,1,D,5,23,3,9,0,10,3.8,3.8,1.9
Crystal Palace,Man City,0,2,A,9,20,4,3,2,6,10,5,1.33
Brighton,Leeds,2,0,H,17,11,5,2,2,9,2.05,3.5,3.5
Chelsea,Fulham,2,0,H,9,10,5,3,1,8,1.44,4.4,7.5
Everton,Aston Villa,1,2,A,16,13,3,5,3,6,1.95,3.6,3.8
Newcastle,Arsenal,0,2,A,5,19,1,5,3,7,3.6,3.6,2
Tottenham,Sheffield United,4,0,H,20,8,11,1,6,6,1.25,6,12
West Brom,Wolves,1,1,D,10,20,4,10,5,6,2.9,3.2,2.5
Burnley,West Ham,1,2,A,8,22,3,4,5,4,3.1,3.6,2.2
Leicester,Newcastle,2,4,A,25,14,9,6,9,6,1.4,4.75,8
Leeds,Tottenham,3,1,H,16,11,7,3,8,6,3.4,3.8,2
Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,3,3.2,2.45
Man City,Chelsea,1,2,A,16,12,4,5,6,2,1.9,3.4,4.2
Liverpool,Southampton,2,0,H,14,12,6,6,8,4,1.25,6,11
Wolves,Brighton,2,1,H,16,5,6,3,10,5,3.3,3.3,2.2
Aston Villa,Man United,1,3,A,11,18,5,7,5,6,4.2,3.8,1.8
West Ham,Everton,0,1,A,11,9,0,3,5,6,2.2,3.5,3.2
Arsenal,West Brom,3,1,H,15,12,7,1,6,6,1.44,4.5,7
Fulham,Burnley,0,2,A,21,14,3,5,8,4,2.2,3.4,3.3
