HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Bournemouth,Leicester,4,2,H,10,14,5,8,4,6,2.45,3.5,3
Chelsea,Cardiff,4,1,H,18,6,7,2,5,4,1.18,8,19
Huddersfield,Crystal Palace,0,1,A,15,7,2,2,5,3,3.3,3.1,2.5
Man City,Fulham,3,0,H,28,9,9,3,10,4,1.12,10,26
Newcastle,Arsenal,1,2,A,4,12,2,2,10,4,4.2,3.8,1.9
Tottenham,Liverpool,1,2,A,11,17,3,10,5,4,3,3.6,2.4
Watford,Man United,1,2,A,14,9,5,6,6,8,4.33,3.6,1.95
Everton,West Ham,1,3,A,16,9,4,4,4,2,2,3.75,3.9
Wolves,Burnley,1,0,H,30,7,7,2,8,2,1.75,3.6,5.75
Southampton,Brighton,2,2,D,14,12,5,4,1,4,2.1,3.4,3.9
Brighton,Tottenham,1,2,A,8,16,4,7,5,7,5,4,1.75
Burnley,Bournemouth,4,0,H,12,19,5,5,3,8,3,3.4,2.5
Cardiff,Man City,0,5,A,2,21,2,10,1,9,23,8,1.16
Crystal Palace,Newcastle,0,0,D,16,6,4,3,9,5,2.14,3.4,3.75
Fulham,Watford,1,1,D,15,11,3,6,8,8,2.54,3.5,2.9
Leicester,Huddersfield,3,1,H,18,9,8,2,3,1,1.61,4,6.5
Liverpool,Southampton,3,0,H,12,7,4,1,5,4,1.2,7.5,17
Man United,Wolves,1,1,D,15,11,6,8,5,4,1.57,4.33,6.5
Arsenal,Everton,2,0,H,9,9,5,6,5,9,1.44,5,7.5
West Ham,Chelsea,0,0,D,6,17,1,6,1,8,6,4.5,1.57
Arsenal,Watford,2,0,H,9,13,2,4,6,6,1.44,5.1,7
Chelsea,Liverpool,1,1,D,10,13,4,6,4,4,2.8,3.6,2.54
Everton,Fulham,3,0,H,19,6,6,0,12,1,1.75,4.2,4.75
Huddersfield,Tottenham,0,2,A,9,10,5,6,3,0,8.5,4.5,1.44
Man City,Brighton,2,0,H,28,4,8,1,10,3,1.1,12,34
Newcastle,Leicester,0,2,A,6,12,1,5,5,9,2.6,3.3,3
West Ham,Man United,3,1,H,8,9,3,4,4,9,4.5,3.8,1.85
Wolves,Southampton,2,0,H,14,17,6,6,8,6,1.8,3.6,5.25
Cardiff,Burnley,1,2,A,19,3,5,2,10,2,2.62,3,3.2
Bournemouth,Crystal Palace,2,1,H,11,10,5,2,3,3,2.25,3.5,3.4
Brighton,West Ham,1,0,H,9,17,4,4,2,9,2.7,3.3,2.87
Burnley,Huddersfield,1,1,D,6,19,3,2,1,10,2.14,3.1,4.2
Crystal Palace,Wolves,0,1,A,11,7,4,2,6,3,3,3.2,2.62
Leicester,Everton,1,2,A,8,17,2,8,2,10,2.2,3.4,3.6
Man United,Newcastle,3,2,H,18,13,10,8,10,6,1.44,4.5,9
Tottenham,Cardiff,1,0,H,19,8,7,6,6,2,1.22,7,15
Watford,Bournemouth,0,4,A,14,10,2,7,10,7,2.14,3.6,3.5
Fulham,Arsenal,1,5,A,21,9,4,7,4,2,5.25,4.33,1.66
Liverpool,Man City,0,0,D,7,6,2,2,2,6,2.54,3.6,2.8
Southampton,Chelsea,0,3,A,15,21,6,6,4,12,6,4.1,1.61
Bournemouth,Southampton,0,0,D,10,8,2,4,6,4,2.04,3.7,3.75
Cardiff,Fulham,4,2,H,22,9,5,4,4,4,2.5,3.5,2.95
Chelsea,Man United,2,2,D,21,7,6,4,5,3,1.75,3.8,5.25
Huddersfield,Liverpool,0,1,A,13,11,1,2,2,4,11,5.5,1.33
Man City,Burnley,5,0,H,24,5,10,0,10,1,1.08,13,34
Newcastle,Brighton,0,1,A,27,8,6,2,10,2,2.2,3.25,3.8
West Ham,Tottenham,0,1,A,13,10,4,2,10,6,4.1,3.9,1.9
Wolves,Watford,0,2,A,10,9,1,3,8,2,1.75,3.75,5.25
Everton,Crystal Palace,2,0,H,20,7,4,3,10,5,1.85,3.6,4.75
Arsenal,Leicester,3,1,H,19,8,6,2,6,4,1.53,4.5,6.5
Brighton,Wolves,1,0,H,2,25,1,7,1,10,3.2,3.2,2.5
Fulham,Bournemouth,0,3,A,11,12,1,5,5,5,2.9,3.75,2.4
Leicester,West Ham,1,1,D,21,11,7,3,8,0,2.1,3.5,3.8
Liverpool,Cardiff,4,1,H,19,2,7,1,8,0,1.11,11,26
Southampton,Newcastle,0,0,D,22,6,4,0,7,2,2.1,3.4,3.9
Watford,Huddersfield,3,0,H,12,13,6,7,3,3,1.75,3.75,5.25
Burnley,Chelsea,0,4,A,7,24,1,8,4,4,11,5,1.36
Crystal Palace,Arsenal,2,2,D,16,7,3,2,6,4,4.75,4.1,1.75
Man United,Everton,2,1,H,14,14,10,6,8,4,1.72,3.9,5.25
Tottenham,Man City,0,1,A,4,13,1,6,3,6,4.75,4.1,1.75
Arsenal,Liverpool,1,1,D,12,13,4,4,5,8,3.9,3.9,1.95
Bournemouth,Man United,1,2,A,18,18,7,8,9,5,3.6,3.7,2.1
Cardiff,Leicester,0,1,A,11,13,2,5,6,12,3.8,3.4,2.14
Everton,Brighton,3,1,H,14,5,3,3,6,4,1.61,4,6.5
Newcastle,Watford,1,0,H,10,16,2,1,8,9,2.75,3.25,2.8
West Ham,Burnley,4,2,H,22,6,10,3,10,4,1.75,3.75,5.25
Wolves,Tottenham,2,3,A,16,10,7,8,5,1,3.1,3.4,2.45
Chelsea,Crystal Palace,3,1,H,15,7,6,2,4,2,1.25,6.75,13
Man City,Southampton,6,1,H,18,12,8,6,4,4,1.11,11,29
Huddersfield,Fulham,1,0,H,10,7,2,1,5,4,2.3,3.5,3.3
Cardiff,Brighton,2,1,H,20,7,6,3,4,1,2.6,3.1,3.1
Crystal Palace,Tottenham,0,1,A,11,11,4,2,10,6,4.5,3.75,1.85
Huddersfield,West Ham,1,1,D,15,12,7,5,5,6,3.4,3.25,2.35
Leicester,Burnley,0,0,D,22,6,5,1,12,1,1.5,4.33,8
Newcastle,Bournemouth,2,1,H,18,14,6,4,7,10,2.9,3.4,2.6
Southampton,Watford,1,1,D,14,12,4,6,7,6,2.5,3.3,3.1
Arsenal,Wolves,1,1,D,10,12,3,5,11,2,1.66,4.2,5.25
Chelsea,Everton,0,0,D,15,6,4,1,5,5,1.4,5.25,8.5
Liverpool,Fulham,2,0,H,20,8,7,3,6,3,1.11,11,26
Man City,Man United,3,1,H,17,6,5,1,5,1,1.4,5.25,8.5
Brighton,Leicester,1,1,D,14,8,3,3,6,1,2.9,3.4,2.6
Everton,Cardiff,1,0,H,16,7,8,1,7,3,1.4,5,9
Fulham,Southampton,3,2,H,10,19,5,8,2,5,2.62,3.5,2.8
Man United,Crystal Palace,0,0,D,12,13,5,2,10,3,1.4,5.25,8
Tottenham,Chelsea,3,1,H,18,13,9,2,4,4,2.8,3.5,2.6
Watford,Liverpool,0,3,A,5,10,1,7,5,5,6.5,4.33,1.55
West Ham,Man City,0,4,A,9,9,1,6,8,1,13,6.5,1.25
Bournemouth,Arsenal,1,2,A,11,20,5,4,5,8,3.5,3.75,1.95
Wolves,Huddersfield,0,2,A,12,14,3,6,3,5,1.5,4.33,8
Burnley,Newcastle,1,2,A,14,17,4,3,5,5,2.9,3.2,2.75
Cardiff,Wolves,2,1,H,17,15,3,4,7,6,3.8,3.25,2.2
Crystal Palace,Burnley,2,0,H,29,4,9,0,10,2,1.61,3.9,6.5
Huddersfield,Brighton,1,2,A,7,14,2,6,2,6,2.5,3,3.4
Leicester,Watford,2,0,H,7,8,3,0,4,8,2.25,3.3,3.6
Man City,Bournemouth,3,1,H,16,4,6,1,8,4,1.11,11,26
Newcastle,West Ham,0,3,A,16,7,4,4,7,3,2.5,3.3,3.1
Southampton,Man United,2,2,D,16,11,6,5,3,5,4.33,3.6,1.95
Arsenal,Tottenham,4,2,H,22,11,7,6,8,5,2.62,3.6,2.75
Chelsea,Fulham,2,0,H,16,9,9,4,4,6,1.18,8,17
Liverpool,Everton,1,0,H,16,9,3,3,8,1,1.4,5,9
Bournemouth,Huddersfield,2,1,H,6,23,2,6,4,8,1.66,3.8,6
Brighton,Crystal Palace,3,1,H,9,18,3,5,4,5,3,3.1,2.7
Watford,Man City,1,2,A,11,15,7,7,3,11,11,6,1.3
West Ham,Cardiff,3,1,H,17,9,11,5,10,4,1.66,4,5.75
Burnley,Liverpool,1,3,A,10,18,6,12,5,9,14,5.75,1.28
Everton,Newcastle,1,1,D,19,8,3,5,14,2,1.6,4,6.5
Fulham,Leicester,1,1,D,25,13,7,5,10,8,3,3.5,2.45
Man United,Arsenal,2,2,D,10,9,7,4,4,4,2.45,3.5,3
Tottenham,Southampton,3,1,H,13,18,8,5,8,6,1.36,5.25,9.5
Wolves,Chelsea,2,1,H,6,17,2,3,1,5,5,3.75,1.8
Arsenal,Huddersfield,1,0,H,14,6,2,0,7,1,1.28,6,12
Bournemouth,Liverpool,0,4,A,8,10,2,4,6,6,5.75,4.5,1.6
Burnley,Brighton,1,0,H,14,14,4,1,2,7,2.9,3.2,2.75
Cardiff,Southampton,1,0,H,13,12,4,1,7,7,2.9,3.25,2.7
Chelsea,Man City,2,0,H,8,14,5,4,1,13,4,3.8,1.95
Leicester,Tottenham,0,2,A,11,7,3,2,6,5,3.8,3.75,2
Man United,Fulham,4,1,H,20,10,11,4,10,3,1.33,5.75,10
West Ham,Crystal Palace,3,2,H,13,8,6,4,5,3,2.3,3.4,3.4
Newcastle,Wolves,1,2,A,12,13,4,6,4,6,2.9,3.2,2.7
Everton,Watford,2,2,D,12,15,5,3,6,6,1.8,3.75,5
Crystal Palace,Leicester,1,0,H,8,12,1,2,4,4,2.62,3.2,3
Fulham,West Ham,0,2,A,16,6,4,3,6,4,2.9,3.6,2.5
Huddersfield,Newcastle,0,1,A,15,8,5,5,10,1,2.6,3.1,3.1
Man City,Everton,3,1,H,13,9,5,2,6,2,1.22,7.5,13
Tottenham,Burnley,1,0,H,15,4,3,0,8,3,1.18,8,19
Watford,Cardiff,3,2,H,17,10,8,3,5,0,1.64,3.9,6
Wolves,Bournemouth,2,0,H,9,13,3,3,5,3,1.95,3.6,4.33
Brighton,Chelsea,1,2,A,6,10,2,3,4,1,7.5,4.5,1.5
Liverpool,Man United,3,1,H,36,6,11,2,13,2,1.57,4.5,6
Southampton,Arsenal,3,2,H,12,13,7,4,4,5,4.1,3.9,1.9
Wolves,Liverpool,0,2,A,11,15,5,6,1,10,7,4,1.57
Arsenal,Burnley,3,1,H,10,7,6,2,1,3,1.25,6.5,15
Bournemouth,Brighton,2,0,H,14,10,3,5,6,5,1.9,3.7,4.33
Cardiff,Man United,1,5,A,9,17,3,9,4,7,6.5,4.2,1.57
Chelsea,Leicester,0,1,A,17,8,5,3,9,5,1.33,5.5,11
Huddersfield,Southampton,1,3,A,16,13,5,6,8,2,3.1,3.1,2.6
Man City,Crystal Palace,2,3,A,19,5,5,3,13,0,1.14,10,21
Newcastle,Fulham,0,0,D,9,4,0,2,6,0,2,3.6,4
West Ham,Watford,0,2,A,18,11,7,5,10,4,2.37,3.5,3.1
Everton,Tottenham,2,6,A,10,17,3,8,2,1,3.25,3.5,2.3
Brighton,Arsenal,1,1,D,12,7,3,4,4,9,5.25,3.9,1.72
Burnley,Everton,1,5,A,11,13,4,6,5,7,4.33,3.5,1.95
Crystal Palace,Cardiff,0,0,D,31,9,5,4,12,1,1.66,4,5.75
Fulham,Wolves,1,1,D,11,14,9,5,2,0,3.25,3.4,2.37
Leicester,Man City,2,1,H,10,11,5,4,3,7,9.5,5.25,1.36
Liverpool,Newcastle,4,0,H,16,6,8,2,10,2,1.16,8.5,19
Man United,Huddersfield,3,1,H,16,10,10,2,5,3,1.25,6.5,15
Tottenham,Bournemouth,5,0,H,10,14,7,4,3,4,1.36,5.5,9
Watford,Chelsea,1,2,A,10,10,2,4,3,4,5.25,3.8,1.75
Southampton,West Ham,1,2,A,11,16,5,5,4,5,2.3,3.5,3.3
Brighton,Everton,1,0,H,11,13,3,4,6,6,3.25,3.4,2.14
Fulham,Huddersfield,1,0,H,14,9,5,5,4,3,2,3.4,3.75
Leicester,Cardiff,0,1,A,16,12,7,3,10,4,1.55,4,6
Liverpool,Arsenal,5,1,H,15,8,10,2,5,3,1.5,4.5,5.75
Tottenham,Wolves,1,3,A,10,11,3,4,6,7,1.33,5,8.5
Watford,Newcastle,1,1,D,12,8,5,2,3,6,1.85,3.6,4
Burnley,West Ham,2,0,H,17,11,5,4,5,5,3.3,3.2,2.25
Crystal Palace,Chelsea,0,1,A,4,12,0,4,3,4,4.75,4,1.66
Man United,Bournemouth,4,1,H,11,7,8,3,4,5,1.33,4.75,10
Southampton,Man City,1,3,A,5,14,4,6,3,8,10,5.25,1.3
Arsenal,Fulham,4,1,H,16,9,9,4,8,3,1.33,5.75,9.5
Cardiff,Tottenham,0,3,A,6,13,3,4,5,3,7.5,4.5,1.5
Everton,Leicester,0,1,A,17,8,2,4,6,5,2,3.5,4.2
Bournemouth,Watford,3,3,D,25,11,12,3,4,2,2.6,3.6,2.75
Chelsea,Southampton,0,0,D,17,6,6,2,7,2,1.28,6.5,11
Huddersfield,Burnley,1,2,A,9,16,2,8,5,2,2.14,3.1,4.2
Newcastle,Man United,0,2,A,14,16,3,7,1,2,6,4.2,1.61
West Ham,Brighton,2,2,D,13,13,6,6,1,5,1.95,3.75,4
Wolves,Crystal Palace,0,2,A,9,17,1,4,3,10,2,3.4,4.33
Man City,Liverpool,2,1,H,9,7,4,5,2,1,2.04,3.8,3.6
Brighton,Liverpool,0,1,A,7,10,0,3,2,7,11,6,1.3
Burnley,Fulham,2,1,H,11,12,0,4,2,6,2.4,3.3,3.25
Cardiff,Huddersfield,0,0,D,3,14,0,2,3,10,2.25,3.25,3.6
Chelsea,Newcastle,2,1,H,10,9,6,2,8,5,1.22,7,15
Crystal Palace,Watford,1,2,A,15,16,6,2,7,7,2.25,3.4,3.5
Leicester,Southampton,1,2,A,23,8,6,3,10,3,1.95,3.5,4.33
West Ham,Arsenal,1,0,H,11,11,3,2,7,3,3.5,4,2.05
Everton,Bournemouth,2,0,H,15,16,3,7,5,9,1.75,4,4.8
Tottenham,Man United,0,1,A,21,13,11,8,7,4,2.05,3.7,3.75
Man City,Wolves,3,0,H,24,3,9,0,12,1,1.18,8,17
Arsenal,Chelsea,2,0,H,13,13,5,1,5,6,3.1,3.6,2.37
Bournemouth,West Ham,2,0,H,10,9,4,1,2,3,2.37,3.7,3
Liverpool,Crystal Palace,4,3,H,19,9,9,3,8,3,1.2,7.5,17
Man United,Brighton,2,1,H,20,7,5,3,6,5,1.3,5.75,12
Newcastle,Cardiff,3,0,H,16,9,6,1,7,10,1.95,3.4,4.5
Southampton,Everton,2,1,H,11,7,4,2,7,6,2.75,3.4,2.7
Watford,Burnley,0,0,D,9,11,4,3,1,7,1.65,4,5.75
Wolves,Leicester,4,3,H,12,16,7,6,5,9,2.37,3.2,3.4
Fulham,Tottenham,1,2,A,12,14,4,5,7,10,5.25,3.8,1.75
Huddersfield,Man City,0,3,A,5,12,2,4,1,4,21,8.5,1.16
Arsenal,Cardiff,2,1,H,15,19,4,2,4,7,1.22,7,15
Fulham,Brighton,4,2,H,24,15,7,6,10,1,2.37,3.3,3.3
Huddersfield,Everton,0,1,A,10,10,2,5,3,4,4,3.3,2.1
Man United,Burnley,2,2,D,28,6,9,4,11,3,1.28,6,12
Newcastle,Man City,2,1,H,6,12,2,4,1,8,19,8,1.18
Wolves,West Ham,3,0,H,20,4,9,0,5,1,2.1,3.5,3.75
Bournemouth,Chelsea,4,0,H,12,11,7,7,3,7,5.25,4.2,1.66
Liverpool,Leicester,1,1,D,10,5,3,2,7,1,1.22,7,15
Southampton,Crystal Palace,1,1,D,13,15,4,3,3,8,2.4,3.4,3.2
Tottenham,Watford,2,1,H,17,9,3,1,9,5,1.66,4,5.75
Brighton,Watford,0,0,D,21,5,4,0,7,0,2.55,3.3,3
Burnley,Southampton,1,1,D,15,10,6,4,4,2,2.55,3.5,2.87
Cardiff,Bournemouth,2,0,H,12,9,5,2,6,7,3.25,3.5,2.3
Chelsea,Huddersfield,5,0,H,23,5,7,2,11,2,1.2,7.5,19
Crystal Palace,Fulham,2,0,H,17,8,6,0,11,1,2.05,3.5,4
Everton,Wolves,1,3,A,13,8,4,4,3,1,2.37,3.4,3.25
Tottenham,Newcastle,1,0,H,21,8,4,2,6,3,1.44,4.5,9
Leicester,Man United,0,1,A,17,10,6,6,7,2,3.6,3.5,2.15
Man City,Arsenal,3,1,H,19,4,12,2,4,2,1.33,6,9
West Ham,Liverpool,1,1,D,13,11,2,6,2,5,8,5.25,1.4
Everton,Man City,0,2,A,4,15,1,4,5,6,10,6.25,1.3
Brighton,Burnley,1,3,A,16,9,6,5,9,3,2.05,3.3,4.2
Crystal Palace,West Ham,1,1,D,25,6,5,4,10,4,2.1,3.5,3.75
Fulham,Man United,0,3,A,15,15,3,7,5,4,5.5,4.4,1.61
Huddersfield,Arsenal,1,2,A,15,9,6,4,5,0,5.75,4.4,1.6
Liverpool,Bournemouth,3,0,H,20,12,9,2,8,5,1.22,7.5,14
Southampton,Cardiff,1,2,A,14,6,7,3,8,2,1.75,3.9,5
Watford,Everton,1,0,H,7,9,2,4,8,2,2.35,3.5,3.2
Man City,Chelsea,6,0,H,15,12,9,4,2,2,1.5,4.75,7
Tottenham,Leicester,3,1,H,12,20,5,9,2,9,1.7,3.9,5.5
Wolves,Newcastle,1,1,D,22,9,6,3,13,1,1.7,3.75,5.75
Cardiff,Watford,1,5,A,15,12,6,7,3,3,3.1,3.4,2.45
West Ham,Fulham,3,1,H,21,8,7,5,12,0,1.95,3.8,4
Bournemouth,Wolves,1,1,D,10,10,3,2,9,8,2.87,3.4,2.62
Burnley,Tottenham,2,1,H,10,17,4,6,7,6,5.75,3.8,1.7
Leicester,Crystal Palace,1,4,A,27,7,5,5,8,3,2.25,3.4,3.5
Newcastle,Huddersfield,2,0,H,29,3,12,1,12,0,1.83,3.5,5.25
Arsenal,Southampton,2,0,H,12,10,4,4,6,4,1.5,4.75,7
Man United,Liverpool,0,0,D,6,7,3,1,3,7,3.1,3.5,2.37
Cardiff,Everton,0,3,A,6,12,0,4,3,4,3.75,3.4,2.15
Huddersfield,Wolves,1,0,H,15,7,3,0,3,5,5,3.5,1.85
Leicester,Brighton,2,1,H,19,15,3,3,4,8,1.9,3.5,4.6
Newcastle,Burnley,2,0,H,12,12,3,2,4,7,2.15,3.3,3.9
Arsenal,Bournemouth,5,1,H,16,13,6,5,9,4,1.44,5,7.5
Chelsea,Tottenham,2,0,H,11,9,1,0,2,2,2.3,3.5,3.25
Crystal Palace,Man United,1,3,A,17,13,2,4,5,6,3.25,3.5,2.3
Liverpool,Watford,5,0,H,19,5,10,3,6,4,1.28,6,12
Man City,West Ham,1,0,H,20,2,7,1,12,2,1.16,9,19
Southampton,Fulham,2,0,H,14,14,4,4,7,4,1.9,3.7,4.33
Bournemouth,Man City,0,1,A,0,23,0,7,0,14,13,7.5,1.22
Brighton,Huddersfield,1,0,H,13,6,4,4,6,3,1.85,3.4,5.25
Burnley,Crystal Palace,1,3,A,18,10,4,4,8,5,2.8,3.3,2.75
Man United,Southampton,3,2,H,16,6,6,3,9,7,1.45,4.5,8.5
Tottenham,Arsenal,1,1,D,10,9,3,4,3,4,2.05,3.7,3.75
West Ham,Newcastle,2,0,H,10,17,4,2,1,6,2.15,3.5,3.6
Wolves,Cardiff,2,0,H,13,12,6,4,7,8,1.5,4.33,8
Everton,Liverpool,0,0,D,7,10,3,3,3,7,6,4.2,1.61
Fulham,Chelsea,1,2,A,12,20,5,7,5,4,6.5,4.5,1.53
Watford,Leicester,2,1,H,6,14,5,2,1,5,2.55,3.3,3
Cardiff,West Ham,2,0,H,16,9,7,2,7,5,3.6,3.5,2.15
Crystal Palace,Brighton,1,2,A,15,4,3,3,8,0,1.83,3.6,5
Huddersfield,Bournemouth,0,2,A,8,8,1,5,6,5,3.4,3.3,2.35
Leicester,Fulham,3,1,H,18,6,8,3,6,5,1.57,4.5,6
Man City,Watford,3,1,H,19,2,9,1,9,1,1.16,9,19
Newcastle,Everton,3,2,H,19,7,7,3,8,2,2.8,3.25,2.8
Southampton,Tottenham,2,1,H,12,16,4,5,1,10,4.5,3.8,1.85
Arsenal,Man United,2,0,H,14,14,3,4,5,2,2.4,3.6,3
Chelsea,Wolves,1,1,D,22,2,6,1,13,0,1.55,4.2,7
Liverpool,Burnley,4,2,H,23,3,5,2,7,3,1.16,8.5,21
Bournemouth,Newcastle,2,2,D,10,12,3,4,6,6,2.05,3.6,3.8
Burnley,Leicester,1,2,A,13,9,2,4,9,3,3.1,3.4,2.45
West Ham,Huddersfield,4,3,H,16,15,5,5,5,8,1.55,4.2,7
Everton,Chelsea,2,0,H,15,16,8,5,3,4,4,3.8,1.95
Fulham,Liverpool,1,2,A,7,16,2,6,1,10,12,7,1.25
Brighton,Southampton,0,1,A,14,8,1,2,6,5,2.55,3.2,3.1
Burnley,Wolves,2,0,H,5,8,1,1,1,5,3.2,3.25,2.45
Crystal Palace,Huddersfield,2,0,H,19,15,5,5,5,5,1.45,4.4,9
Fulham,Man City,0,2,A,5,24,0,7,0,11,21,11,1.12
Leicester,Bournemouth,2,0,H,18,8,4,2,6,1,1.85,3.8,4.5
Man United,Watford,2,1,H,8,20,5,8,3,5,1.44,4.75,8
West Ham,Everton,0,2,A,3,17,1,9,4,9,2.55,3.5,2.9
Cardiff,Chelsea,1,2,A,8,21,3,3,2,7,9,4.5,1.44
Liverpool,Tottenham,2,1,H,14,11,3,2,10,3,1.61,4.2,6
Arsenal,Newcastle,2,0,H,7,3,4,1,6,2,1.36,5.25,9.5
Watford,Fulham,4,1,H,15,17,7,7,6,4,1.72,4,5
Wolves,Man United,2,1,H,9,18,2,4,3,5,4,3.6,2
Chelsea,Brighton,3,0,H,17,3,4,1,7,1,1.25,6.5,15
Man City,Cardiff,2,0,H,27,4,11,1,7,4,1.06,17,34
Tottenham,Crystal Palace,2,0,H,26,5,10,1,8,2,1.45,5,7.5
Southampton,Liverpool,1,3,A,11,17,1,5,7,5,9,5,1.4
Bournemouth,Burnley,1,3,A,10,11,2,3,3,6,2.1,3.6,3.75
Huddersfield,Leicester,1,4,A,10,18,4,9,8,5,5,4,1.72
Newcastle,Crystal Palace,0,1,A,18,3,5,1,9,4,2.6,3.25,3
Everton,Arsenal,1,0,H,23,7,6,2,9,6,3,3.75,2.35
Chelsea,West Ham,2,0,H,16,9,7,2,7,4,1.33,5.75,9.5
Leicester,Newcastle,0,1,A,12,11,5,5,2,3,1.66,4,5.75
Brighton,Bournemouth,0,5,A,8,14,1,7,4,1,2.3,3.4,3.4
Burnley,Cardiff,2,0,H,14,14,7,2,8,4,1.9,3.6,4.5
Fulham,Everton,2,0,H,12,8,5,1,7,3,5,4,1.75
Man United,West Ham,2,1,H,14,18,4,4,3,11,1.4,5.25,8.5
Southampton,Wolves,3,1,H,13,17,6,2,4,9,2.6,3.25,3
Tottenham,Huddersfield,4,0,H,22,7,5,1,4,2,1.22,7,15
Crystal Palace,Man City,1,3,A,7,20,3,6,2,9,11,6,1.3
Liverpool,Chelsea,2,0,H,15,6,7,3,9,2,1.66,4.2,5.25
Watford,Arsenal,0,1,A,11,19,3,6,6,4,3.2,3.75,2.25
Brighton,Cardiff,0,2,A,14,10,2,3,5,4,2,3.3,4.5
Bournemouth,Fulham,0,1,A,15,17,5,5,3,7,1.65,4.4,5.25
Huddersfield,Watford,1,2,A,13,11,3,6,2,2,4.4,3.9,1.85
Man City,Tottenham,1,0,H,15,10,4,4,4,4,1.3,6,11
Newcastle,Southampton,3,1,H,15,15,6,3,4,11,2.55,3.2,3.1
West Ham,Leicester,2,2,D,11,11,3,5,6,8,3.3,3.5,2.3
Wolves,Brighton,0,0,D,22,5,5,0,14,1,1.75,3.5,6
Arsenal,Crystal Palace,2,3,A,12,16,5,7,8,3,1.53,4.6,6.5
Cardiff,Liverpool,0,2,A,7,17,2,6,5,10,17,7.5,1.2
Everton,Man United,4,0,H,15,7,8,1,10,2,3.25,3.5,2.3
Chelsea,Burnley,2,2,D,22,6,9,3,10,1,1.25,6.25,15
Tottenham,Brighton,1,0,H,29,6,5,1,6,3,1.28,6,13
Watford,Southampton,1,1,D,15,8,4,4,3,4,2.25,3.5,3.4
Man United,Man City,0,2,A,12,8,1,5,1,1,7.5,5,1.44
Wolves,Arsenal,3,1,H,11,11,3,1,5,5,2.9,3.5,2.55
