HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
West Ham,Leicester,1,1,D,8,7,4,2,5,5,2.7,3.39,2.75
Crystal Palace,Stoke,2,1,H,10,9,5,3,5,2,2.04,3.5,4
Liverpool,Chelsea,1,1,D,16,11,4,3,7,8,2.14,3.6,3.5
Man United,Brighton,1,0,H,15,8,4,2,5,0,1.19,7,19
Newcastle,Watford,0,3,A,12,12,2,4,6,3,2.2,3.5,3.5
Swansea,Bournemouth,0,0,D,10,9,1,5,4,5,2.79,3.25,2.79
Tottenham,West Brom,1,1,D,24,5,5,2,8,0,1.25,6,16
Burnley,Arsenal,0,1,A,8,17,2,2,5,5,6.5,4.5,1.53
Huddersfield,Man City,1,2,A,4,14,0,5,3,7,17,8,1.18
Southampton,Everton,4,1,H,17,5,5,2,7,2,1.9,3.39,4.75
Brighton,Crystal Palace,0,0,D,10,10,4,4,10,5,2.7,3.1,3
Leicester,Tottenham,2,1,H,7,18,4,6,4,9,5,3.89,1.75
Watford,Man United,2,4,A,12,15,3,7,5,5,5.25,3.89,1.72
West Brom,Newcastle,2,2,D,8,14,4,4,1,6,2.37,3.1,3.5
Arsenal,Huddersfield,5,0,H,21,7,7,2,7,2,1.19,7.5,17
Bournemouth,Burnley,1,2,A,10,10,2,4,4,6,2,3.39,4.33
Chelsea,Swansea,1,0,H,21,2,10,0,15,1,1.18,8,17
Everton,West Ham,4,0,H,8,7,5,3,2,6,2.37,3.29,3.29
Man City,Southampton,2,1,H,26,7,12,2,6,5,1.19,8,15
Stoke,Liverpool,0,3,A,10,14,1,7,5,9,6.5,4.5,1.55
Arsenal,Man United,1,3,A,33,8,15,4,12,1,2.5,3.39,3
Brighton,Liverpool,1,5,A,6,12,2,6,2,2,7.5,4.5,1.5
Chelsea,Newcastle,3,1,H,23,8,9,2,11,4,1.25,6.5,15
Everton,Huddersfield,2,0,H,6,5,4,3,2,5,1.72,3.79,5.5
Leicester,Burnley,1,0,H,16,14,3,4,10,7,1.83,3.6,5
Stoke,Swansea,2,1,H,10,10,3,3,2,6,1.95,3.39,4.5
Watford,Tottenham,1,1,D,6,8,2,2,7,2,5,4,1.72
West Brom,Crystal Palace,0,0,D,20,10,6,2,3,7,2.5,3.2,3.2
Bournemouth,Southampton,1,1,D,16,15,5,4,5,4,2.89,3.25,2.39
Man City,West Ham,2,1,H,24,7,8,4,10,4,1.08,11,21
Burnley,Watford,1,0,H,8,11,5,2,3,5,2.6,3.25,3
Crystal Palace,Bournemouth,2,2,D,24,11,8,5,6,3,2.04,3.5,4
Huddersfield,Brighton,2,0,H,19,7,6,2,8,1,2.7,3.1,3
Newcastle,Leicester,2,3,A,10,13,4,5,6,5,2.62,3.29,2.89
Swansea,West Brom,1,0,H,18,7,3,1,6,3,2.7,3.1,3
Tottenham,Stoke,5,1,H,20,4,11,3,12,6,1.28,6.5,11
West Ham,Chelsea,1,0,H,5,19,2,2,4,3,7.5,4.5,1.5
Liverpool,Everton,1,1,D,23,3,3,2,12,1,1.3,6,11
Man United,Man City,1,2,A,8,14,5,7,2,8,3.39,3.5,2.25
Southampton,Arsenal,1,1,D,6,11,3,6,4,5,4,3.75,1.95
Burnley,Stoke,1,0,H,10,14,2,7,6,4,2.29,3.2,3.6
Crystal Palace,Watford,2,1,H,14,7,4,2,4,6,2.29,3.5,3.25
Huddersfield,Chelsea,1,3,A,7,12,2,5,1,3,9,4.5,1.44
Liverpool,West Brom,0,0,D,14,6,5,1,5,7,1.22,7,15
Man United,Bournemouth,1,0,H,9,14,2,7,4,9,1.28,6,12
Newcastle,Everton,0,1,A,16,7,4,4,4,1,2.39,3.29,3.25
Southampton,Leicester,1,4,A,12,16,4,11,9,9,2.1,3.39,3.89
Swansea,Man City,0,4,A,7,23,3,10,2,5,15,6.5,1.25
Tottenham,Brighton,2,0,H,25,7,8,4,10,2,1.25,6.5,15
West Ham,Arsenal,0,0,D,6,22,0,3,1,7,5.25,4.2,1.66
Arsenal,Newcastle,1,0,H,23,10,5,2,7,5,1.25,6.5,14
Brighton,Burnley,0,0,D,12,11,2,6,8,2,2.62,3,3.2
Chelsea,Southampton,1,0,H,24,6,8,2,8,4,1.39,5,9
Leicester,Crystal Palace,0,3,A,11,13,2,6,6,4,1.89,3.6,4.5
Man City,Tottenham,4,1,H,20,7,11,2,5,1,1.55,4.59,6
Stoke,West Ham,0,3,A,17,14,0,7,7,9,2.29,3.29,3.5
Watford,Huddersfield,1,4,A,13,15,3,9,8,7,1.8,3.75,5
Bournemouth,Liverpool,0,4,A,6,21,2,7,2,3,6.5,4.5,1.53
West Brom,Man United,1,2,A,12,8,5,3,6,3,6.5,4,1.6
Everton,Swansea,3,1,H,12,8,7,3,6,3,1.72,3.75,5.5
Arsenal,Liverpool,3,3,D,11,14,4,9,7,8,2.54,3.6,2.79
Brighton,Watford,1,0,H,14,13,3,1,6,4,2.62,3.2,3
Burnley,Tottenham,0,3,A,5,18,2,8,4,4,7,4.2,1.55
Everton,Chelsea,0,0,D,5,25,0,8,2,7,6,3.89,1.66
Leicester,Man United,2,2,D,11,19,3,6,4,6,4.5,3.6,1.9
Man City,Bournemouth,4,0,H,14,5,5,1,4,6,1.12,11,23
Southampton,Huddersfield,1,1,D,12,10,6,3,9,1,1.61,3.89,6.5
Stoke,West Brom,3,1,H,9,17,5,7,1,11,2.29,3.25,3.5
Swansea,Crystal Palace,1,1,D,7,13,2,5,6,3,3.29,3.2,2.45
West Ham,Newcastle,2,3,A,19,11,6,4,6,3,2.1,3.39,3.89
Bournemouth,West Ham,3,3,D,26,10,10,5,7,4,2.79,3.29,2.75
Chelsea,Brighton,2,0,H,25,8,8,1,13,1,1.19,7.5,17
Huddersfield,Stoke,1,1,D,18,15,8,7,8,5,2.5,3.2,3.2
Liverpool,Swansea,5,0,H,22,7,9,4,4,2,1.16,9,19
Man United,Burnley,2,2,D,23,3,6,2,12,2,1.25,6.5,15
Tottenham,Southampton,5,2,H,16,16,7,6,3,8,1.36,5.25,10
Watford,Leicester,2,1,H,11,11,1,5,8,8,2.54,3.5,2.87
West Brom,Everton,0,0,D,17,7,3,3,10,2,2.54,3.2,3.1
Newcastle,Man City,0,1,A,6,22,2,6,3,8,13,6.75,1.25
Crystal Palace,Arsenal,2,3,A,16,16,2,9,5,4,4.5,4,1.8
Bournemouth,Everton,2,1,H,19,6,7,1,4,4,2.37,3.29,3.29
Chelsea,Stoke,5,0,H,21,1,12,1,7,0,1.16,8.5,19
Huddersfield,Burnley,0,0,D,3,11,1,4,5,4,2.37,3.1,3.5
Liverpool,Leicester,2,1,H,17,7,6,1,7,1,1.3,6,11
Man United,Southampton,0,0,D,15,8,3,3,10,7,1.36,5.5,9
Newcastle,Brighton,0,0,D,11,10,2,3,3,6,2.14,3.2,4
Watford,Swansea,1,2,A,9,9,4,4,1,8,1.66,3.79,6
Crystal Palace,Man City,0,0,D,10,15,1,4,7,8,11,6.5,1.28
West Brom,Arsenal,1,1,D,14,14,3,4,5,6,5,4,1.72
Brighton,Bournemouth,2,2,D,15,26,6,8,5,12,2.37,3.2,3.39
Burnley,Liverpool,1,2,A,13,19,4,5,3,9,7.5,4.5,1.5
Everton,Man United,0,2,A,12,21,0,6,6,6,5.5,3.5,1.8
Leicester,Huddersfield,3,0,H,11,6,5,1,4,1,1.66,3.79,6
Stoke,Newcastle,0,1,A,11,14,4,6,10,5,2.29,3.29,3.5
Man City,Watford,3,1,H,17,7,7,4,9,1,1.12,8.5,19
Southampton,Crystal Palace,1,2,A,10,11,3,4,4,7,1.9,3.39,4
Swansea,Tottenham,0,2,A,8,12,1,5,6,5,12,4.75,1.3
West Ham,West Brom,2,1,H,13,10,5,3,3,4,1.9,3.39,4.09
Arsenal,Chelsea,2,2,D,14,19,6,6,10,8,2.6,3.39,2.6
Tottenham,West Ham,1,1,D,31,3,8,1,7,1,1.25,6,10
Chelsea,Leicester,0,0,D,17,14,7,1,6,3,1.3,5.75,12
Crystal Palace,Burnley,1,0,H,17,8,2,2,3,2,2,3.29,4.5
Huddersfield,West Ham,1,4,A,8,8,2,6,7,3,2.62,3.1,3.1
Newcastle,Swansea,1,1,D,12,8,4,5,4,5,1.95,3.39,4.5
Tottenham,Everton,4,0,H,20,7,10,0,3,3,1.28,6,13
Watford,Southampton,2,2,D,16,10,4,4,5,4,2.5,3.39,3
West Brom,Brighton,2,0,H,15,13,4,1,9,6,2.14,3,4.33
Bournemouth,Arsenal,2,1,H,13,12,5,3,4,5,4.75,4.2,1.75
Liverpool,Man City,4,3,H,16,11,7,4,5,6,3.1,3.75,2.29
Man United,Stoke,3,0,H,20,11,9,5,6,1,1.22,7,15
Arsenal,Crystal Palace,4,1,H,16,9,10,5,5,10,1.5,4.75,7
Brighton,Chelsea,0,4,A,10,14,3,10,5,3,6.5,3.89,1.61
Burnley,Man United,0,1,A,13,12,2,2,5,4,7.5,3.89,1.57
Everton,West Brom,1,1,D,9,15,4,5,0,3,2.14,3.2,4
Leicester,Watford,2,0,H,9,11,5,3,4,5,1.85,3.89,4.33
Man City,Newcastle,3,1,H,21,6,9,4,18,0,1.12,10,26
Stoke,Huddersfield,2,0,H,11,6,6,3,3,2,2.04,3.39,4.09
West Ham,Bournemouth,1,1,D,12,8,4,3,6,3,2,3.6,4
Southampton,Tottenham,1,1,D,10,17,4,2,2,9,5.75,4.09,1.64
Swansea,Liverpool,1,0,H,3,21,2,4,3,9,12,5.75,1.3
Huddersfield,Liverpool,0,3,A,5,14,1,7,1,4,12,5.75,1.3
Swansea,Arsenal,3,1,H,12,9,4,4,4,3,7,4.59,1.5
West Ham,Crystal Palace,1,1,D,8,9,3,3,5,3,3.1,3.25,2.54
Chelsea,Bournemouth,0,3,A,21,11,5,5,8,5,1.28,6.5,11
Everton,Leicester,2,1,H,9,8,4,1,5,5,3,3.2,2.62
Man City,West Brom,3,0,H,19,3,10,1,9,1,1.14,10,21
Newcastle,Burnley,1,1,D,14,11,4,2,7,4,2.2,3.2,3.89
Southampton,Brighton,1,1,D,18,9,3,2,7,2,1.75,3.5,6
Stoke,Watford,0,0,D,11,12,4,2,2,6,2.25,3.5,3.39
Tottenham,Man United,2,0,H,22,6,6,3,6,3,2.35,3.29,3.39
Arsenal,Everton,5,1,H,15,11,7,2,4,6,1.3,5.75,12
Bournemouth,Stoke,2,1,H,15,13,8,4,8,1,1.9,3.7,4.33
Brighton,West Ham,3,1,H,21,4,5,1,4,1,2.35,3,3.7
Burnley,Man City,1,1,D,8,20,3,7,3,13,13,6,1.28
Leicester,Swansea,1,1,D,13,3,5,1,3,3,1.8,3.6,5.25
Man United,Huddersfield,2,0,H,16,4,7,0,5,2,1.16,8.5,19
West Brom,Southampton,2,3,A,9,13,3,5,5,7,2.54,3.2,3.1
Crystal Palace,Newcastle,1,1,D,21,11,6,8,5,6,2.04,3.39,4.2
Liverpool,Tottenham,2,2,D,9,13,3,6,3,7,2.1,3.75,3.6
Watford,Chelsea,4,1,H,21,7,8,3,6,2,6.25,4,1.61
Everton,Crystal Palace,3,1,H,11,16,5,4,8,7,2.25,3.25,3.2
Man City,Leicester,5,1,H,19,2,11,2,8,2,1.19,6.5,13
Stoke,Brighton,1,1,D,15,14,3,6,7,4,2.2,3.2,3.39
Swansea,Burnley,1,0,H,12,13,4,1,5,2,2.37,3,3.25
Tottenham,Arsenal,1,0,H,18,6,6,1,10,2,2,3.6,3.5
West Ham,Watford,2,0,H,8,11,4,4,8,7,2.5,3.29,2.79
Huddersfield,Bournemouth,4,1,H,15,7,4,2,2,6,3.25,3.2,2.25
Newcastle,Man United,1,0,H,10,13,3,6,0,10,5.5,3.75,1.61
Southampton,Liverpool,0,2,A,6,16,4,4,3,1,4.2,3.79,1.8
Chelsea,West Brom,3,0,H,20,8,8,1,8,7,1.36,4.75,8
Bournemouth,Newcastle,2,2,D,18,15,5,4,8,1,2.1,3.5,3.79
Brighton,Swansea,4,1,H,16,11,5,1,3,5,2.14,3.25,4
Burnley,Southampton,1,1,D,9,13,3,6,7,5,2.89,3.1,2.79
Leicester,Stoke,1,1,D,19,6,9,2,13,1,1.72,3.89,5.25
Liverpool,West Ham,4,1,H,21,7,12,4,8,2,1.22,7.5,13
Watford,Everton,1,0,H,13,7,5,2,6,5,2.25,3.39,3.5
West Brom,Huddersfield,1,2,A,10,16,3,7,6,3,1.95,3.29,4.75
Crystal Palace,Tottenham,0,1,A,5,14,3,4,2,13,7.5,4.5,1.5
Man United,Chelsea,2,1,H,10,14,5,7,3,4,2.29,3.25,3.5
Arsenal,Man City,0,3,A,10,9,5,5,6,1,4.5,4,1.72
Burnley,Everton,2,1,H,21,10,8,4,10,4,2.5,3.1,3.29
Leicester,Bournemouth,1,1,D,23,8,4,3,13,1,1.85,3.75,4.5
Liverpool,Newcastle,2,0,H,14,7,3,2,8,3,1.22,7,15
Southampton,Stoke,0,0,D,18,12,6,3,15,4,1.75,3.75,5.25
Swansea,West Ham,4,1,H,9,7,8,2,4,5,2.6,3.25,3
Tottenham,Huddersfield,2,0,H,15,3,7,3,8,1,1.19,7.5,17
Watford,West Brom,1,0,H,15,9,4,2,4,6,2.14,3.29,3.89
Brighton,Arsenal,2,1,H,13,15,6,7,6,11,4.2,3.79,1.9
Man City,Chelsea,1,0,H,13,3,3,0,5,2,1.61,4.2,6
Crystal Palace,Man United,2,3,A,10,17,4,8,3,7,7,4,1.57
Chelsea,Crystal Palace,2,1,H,27,9,11,2,12,3,1.3,5.75,12
Everton,Brighton,2,0,H,13,10,3,4,10,3,2.2,3.2,3.89
Huddersfield,Swansea,0,0,D,30,0,4,0,12,0,2.54,3.1,3.2
Man United,Liverpool,2,1,H,5,14,2,2,1,13,2.75,3.39,2.75
Newcastle,Southampton,3,0,H,7,6,5,2,2,6,2.79,3.2,2.79
West Brom,Leicester,1,4,A,6,14,2,6,7,6,3,3.25,2.6
West Ham,Burnley,0,3,A,13,7,4,4,5,1,2.29,3.2,3.6
Arsenal,Watford,3,0,H,11,11,7,4,4,9,1.44,5,7.5
Bournemouth,Tottenham,1,4,A,14,12,3,8,4,5,6.5,4.5,1.55
Stoke,Man City,0,2,A,3,17,0,6,3,10,15,6.5,1.25
Bournemouth,West Brom,2,1,H,17,11,5,6,3,2,1.83,3.6,5
Huddersfield,Crystal Palace,0,2,A,6,17,2,6,4,7,3,3.1,2.7
Liverpool,Watford,5,0,H,13,4,10,1,6,1,1.19,8,15
Stoke,Everton,1,2,A,9,17,4,9,1,9,2.5,3.29,3.1
Brighton,Leicester,0,2,A,15,6,3,4,6,1,2.7,3.2,2.62
Crystal Palace,Liverpool,1,2,A,6,16,3,6,4,6,7,4.33,1.44
Everton,Man City,1,3,A,6,18,2,4,2,11,9,5,1.33
Man United,Swansea,2,0,H,11,3,5,2,3,3,1.25,6,10
Newcastle,Huddersfield,1,0,H,18,4,3,0,3,3,1.75,3.39,5
Watford,Bournemouth,2,2,D,16,13,5,6,7,4,2.29,3.29,3.1
West Brom,Burnley,1,2,A,8,11,3,4,1,6,2.5,3,3.1
West Ham,Southampton,3,0,H,13,9,5,0,5,9,2.7,3.25,2.6
Arsenal,Stoke,3,0,H,24,8,11,2,6,5,1.28,5.5,10
Chelsea,Tottenham,1,3,A,14,12,4,7,5,5,2.29,3.29,3.1
Bournemouth,Crystal Palace,2,2,D,20,13,5,6,11,3,2.5,3.39,3
Brighton,Huddersfield,1,1,D,13,14,4,5,5,3,1.85,3.5,5
Everton,Liverpool,0,0,D,6,10,1,3,3,2,4.2,3.75,1.9
Leicester,Newcastle,1,2,A,8,8,1,4,7,5,1.95,3.6,4.2
Man City,Man United,2,3,A,20,5,6,4,8,4,1.89,3.79,4.2
Stoke,Tottenham,1,2,A,10,15,4,4,6,3,11,5.5,1.33
Watford,Burnley,1,2,A,14,7,5,4,11,1,2.39,3.2,3.39
West Brom,Swansea,1,1,D,15,7,3,1,5,1,2.37,3.2,3.39
Arsenal,Southampton,3,2,H,13,15,7,8,8,6,1.57,4.5,6
Chelsea,West Ham,1,1,D,23,5,6,2,10,6,1.28,6,12
Burnley,Leicester,2,1,H,8,15,3,6,4,8,2.62,3.2,3
Crystal Palace,Brighton,3,2,H,15,12,8,3,5,6,1.9,3.5,4.75
Huddersfield,Watford,1,0,H,9,4,1,2,9,6,2.62,3.25,3
Liverpool,Bournemouth,3,0,H,20,6,7,1,7,5,1.25,7,12
Southampton,Chelsea,2,3,A,10,17,7,5,4,7,4.5,3.75,1.85
Swansea,Everton,1,1,D,17,12,7,3,6,3,2.54,3.25,3.1
Tottenham,Man City,1,3,A,8,17,3,6,5,7,2.62,3.6,2.7
Man United,West Brom,0,1,A,14,10,4,4,4,4,1.18,8,19
Newcastle,Arsenal,2,1,H,8,15,4,3,2,5,3.29,3.6,2.25
West Ham,Stoke,1,1,D,18,11,6,7,10,1,2,3.6,4
Brighton,Tottenham,1,1,D,8,16,5,6,3,4,6.5,4.33,1.55
Bournemouth,Man United,0,2,A,13,13,2,4,8,5,5,3.89,1.75
Burnley,Chelsea,1,2,A,5,16,2,5,3,2,4,3.39,1.9
Leicester,Southampton,0,0,D,11,6,3,2,11,3,2.25,3.29,3.2
Watford,Crystal Palace,0,0,D,14,6,4,1,4,3,2.89,3.39,2.54
West Brom,Liverpool,2,2,D,13,9,6,3,7,4,7.5,4.5,1.5
Arsenal,West Ham,4,1,H,20,11,8,4,8,6,1.55,4.59,6
Man City,Swansea,5,0,H,19,4,12,1,5,1,1.14,9,23
Stoke,Burnley,1,1,D,8,16,3,7,3,8,2.29,3.29,3.5
Everton,Newcastle,1,0,H,9,9,1,2,4,6,2.29,3.39,3.39
Burnley,Brighton,0,0,D,10,9,4,1,3,4,2.25,3.2,3.7
Crystal Palace,Leicester,5,0,H,15,6,9,1,8,2,2.04,3.6,3.79
Huddersfield,Everton,0,2,A,9,7,2,5,4,3,2.62,3.1,3.1
Liverpool,Stoke,0,0,D,20,5,2,1,9,2,1.33,5.75,10
Newcastle,West Brom,0,1,A,17,9,2,2,5,1,1.85,3.6,4.75
Southampton,Bournemouth,2,1,H,14,14,6,7,5,8,1.72,4,5
